Season,Round,TeamA,TeamB,SeedTeamA,SeedTeamB,ScoreTeamA,ScoreTeamB,TeamA_TotScore,TeamA_TotFGM,TeamA_TotFGA,TeamA_TotFGM3,TeamA_TotFGA3,TeamA_TotFTM,TeamA_TotFTA,TeamA_TotOR,TeamA_TotDR,TeamA_TotAst,TeamA_TotTO,TeamA_TotStl,TeamA_TotBlk,TeamA_TotPF,TeamA_HomeW,TeamA_AwayW,TeamA_NeutralW,TeamA_HomeL,TeamA_AwayL,TeamA_NeutralL,TeamA_TotOppScore,TeamA_TotOppFGM,TeamA_TotOppFGA,TeamA_TotOppFGM3,TeamA_TotOppFGA3,TeamA_TotOppFTM,TeamA_TotOppFTA,TeamA_TotOppOR,TeamA_TotOppDR,TeamA_TotOppAst,TeamA_TotOppTO,TeamA_TotOppStl,TeamA_TotOppBlk,TeamA_TotOppPF,TotG,TotW,TotL,NeutralG,WinPct,TeamA_AvgTotScore,TeamA_AvgTotFGM,TeamA_AvgTotFGA,TeamA_AvgTotFGM3,TeamA_AvgTotFGA3,TeamA_AvgTotFTM,TeamA_AvgTotFTA,TeamA_AvgTotOR,TeamA_AvgTotDR,TeamA_AvgTotAst,TeamA_AvgTotTO,TeamA_AvgTotStl,TeamA_AvgTotBlk,TeamA_AvgTotPF,TeamA_AvgTotOppScore,TeamA_AvgTotOppFGM,TeamA_AvgTotOppFGA,TeamA_AvgTotOppFGM3,TeamA_AvgTotOppFGA3,TeamA_AvgTotOppFTM,TeamA_AvgTotOppFTA,TeamA_AvgTotOppOR,TeamA_AvgTotOppDR,TeamA_AvgTotOppAst,TeamA_AvgTotOppTO,TeamA_AvgTotOppStl,TeamA_AvgTotOppBlk,TeamA_AvgTotOppPF,TeamB_TotScore,TeamB_TotFGM,TeamB_TotFGA,TeamB_TotFGM3,TeamB_TotFGA3,TeamB_TotFTM,TeamB_TotFTA,TeamB_TotOR,TeamB_TotDR,TeamB_TotAst,TeamB_TotTO,TeamB_TotStl,TeamB_TotBlk,TeamB_TotPF,TeamB_HomeW,TeamB_AwayW,TeamB_NeutralW,TeamB_HomeL,TeamB_AwayL,TeamB_NeutralL,TeamB_TotOppScore,TeamB_TotOppFGM,TeamB_TotOppFGA,TeamB_TotOppFGM3,TeamB_TotOppFGA3,TeamB_TotOppFTM,TeamB_TotOppFTA,TeamB_TotOppOR,TeamB_TotOppDR,TeamB_TotOppAst,TeamB_TotOppTO,TeamB_TotOppStl,TeamB_TotOppBlk,TeamB_TotOppPF,TotG,TotW,TotL,NeutralG,WinPct,TeamB_AvgTotScore,TeamB_AvgTotFGM,TeamB_AvgTotFGA,TeamB_AvgTotFGM3,TeamB_AvgTotFGA3,TeamB_AvgTotFTM,TeamB_AvgTotFTA,TeamB_AvgTotOR,TeamB_AvgTotDR,TeamB_AvgTotAst,TeamB_AvgTotTO,TeamB_AvgTotStl,TeamB_AvgTotBlk,TeamB_AvgTotPF,TeamB_AvgTotOppScore,TeamB_AvgTotOppFGM,TeamB_AvgTotOppFGA,TeamB_AvgTotOppFGM3,TeamB_AvgTotOppFGA3,TeamB_AvgTotOppFTM,TeamB_AvgTotOppFTA,TeamB_AvgTotOppOR,TeamB_AvgTotOppDR,TeamB_AvgTotOppAst,TeamB_AvgTotOppTO,TeamB_AvgTotOppStl,TeamB_AvgTotOppBlk,TeamB_AvgTotOppPF,ResultTeamA
2012,1,New Mexico,Long Beach St,5,12,75,68,2322,795,1734,246,639,486,683,355,848,515,426,219,105,564,13,8,5,2,3,1,1909,667,1735,196,634,379,556,318,689,360,456,182,74,627,32,26,6,6,0.8125,72.6,24.8,54.2,7.7,20,15.2,21.3,11.1,26.5,16.1,13.3,6.8,3.3,17.6,59.7,20.8,54.2,6.1,19.8,11.8,17.4,9.9,21.5,11.3,14.3,5.7,2.3,19.6,2287,793,1703,205,572,496,739,350,755,438,399,211,85,488,10,8,5,0,7,1,2003,739,1759,191,559,334,481,348,674,389,456,178,88,605,31,23,8,6,0.7419354838709677,73.8,25.6,54.9,6.6,18.5,16,23.8,11.3,24.4,14.1,12.9,6.8,2.7,15.7,64.6,23.8,56.7,6.2,18,10.8,15.5,11.2,21.7,12.5,14.7,5.7,2.8,19.5,1
2012,1,Temple,South Florida,5,12,44,58,2357,846,1794,226,562,439,611,326,760,484,388,224,129,548,12,10,2,1,4,2,2167,789,1805,173,515,416,594,350,701,378,416,173,109,537,31,24,7,4,0.7741935483870968,76,27.3,57.9,7.3,18.1,14.2,19.7,10.5,24.5,15.6,12.5,7.2,4.2,17.7,69.9,25.5,58.2,5.6,16.6,13.4,19.2,11.3,22.6,12.2,13.4,5.6,3.5,17.3,1882,678,1560,147,473,379,534,332,746,372,438,178,114,492,13,5,1,2,8,3,1834,650,1653,164,536,370,526,335,639,366,360,229,110,514,32,19,13,4,0.59375,58.8,21.2,48.8,4.6,14.8,11.8,16.7,10.4,23.3,11.6,13.7,5.6,3.6,15.4,57.3,20.3,51.7,5.1,16.8,11.6,16.4,10.5,20,11.4,11.3,7.2,3.4,16.1,0
2012,1,Wichita St,VCU,5,12,59,62,2384,849,1768,217,586,469,623,338,836,451,375,186,123,528,14,10,2,1,1,3,1945,686,1733,176,561,397,578,298,672,342,391,170,92,563,31,26,5,5,0.8387096774193549,76.9,27.4,57,7,18.9,15.1,20.1,10.9,27,14.5,12.1,6,4,17,62.7,22.1,55.9,5.7,18.1,12.8,18.6,9.6,21.7,11,12.6,5.5,3,18.2,2325,789,1924,252,747,495,718,421,724,416,387,361,126,617,13,10,5,1,3,2,2032,714,1688,163,513,441,639,373,823,333,610,196,141,636,34,28,6,7,0.8235294117647058,68.4,23.2,56.6,7.4,22,14.6,21.1,12.4,21.3,12.2,11.4,10.6,3.7,18.1,59.8,21,49.6,4.8,15.1,13,18.8,11,24.2,9.8,17.9,5.8,4.1,18.7,0
2012,1,UNLV,Colorado,6,11,64,68,2430,855,1856,266,714,454,664,362,840,562,439,260,156,556,18,5,1,1,7,0,2123,751,1847,202,610,419,617,363,749,371,473,204,77,587,32,24,8,1,0.75,75.9,26.7,58,8.3,22.3,14.2,20.8,11.3,26.3,17.6,13.7,8.1,4.9,17.4,66.3,23.5,57.7,6.3,19.1,13.1,19.3,11.3,23.4,11.6,14.8,6.4,2.4,18.3,2121,727,1654,178,522,489,712,306,808,364,402,188,104,547,12,4,5,2,7,2,2034,728,1762,200,608,378,572,322,737,351,392,193,120,571,32,21,11,7,0.65625,66.3,22.7,51.7,5.6,16.3,15.3,22.3,9.6,25.3,11.4,12.6,5.9,3.3,17.1,63.6,22.8,55.1,6.3,19,11.8,17.9,10.1,23,11,12.3,6,3.8,17.8,0
2012,1,Murray St,Colorado St,6,11,58,41,2078,690,1451,208,511,490,673,298,633,351,391,225,120,510,11,12,4,1,0,0,1746,636,1512,121,410,353,531,338,560,294,449,181,76,573,28,27,1,4,0.9642857142857143,74.2,24.6,51.8,7.4,18.3,17.5,24,10.6,22.6,12.5,14,8,4.3,18.2,62.4,22.7,54,4.3,14.6,12.6,19,12.1,20,10.5,16,6.5,2.7,20.5,2202,748,1573,186,459,520,676,254,717,382,386,166,59,584,14,3,3,1,9,1,2119,718,1645,225,631,458,643,299,640,387,375,159,101,593,31,20,11,4,0.6451612903225806,71,24.1,50.7,6,14.8,16.8,21.8,8.2,23.1,12.3,12.5,5.4,1.9,18.8,68.4,23.2,53.1,7.3,20.4,14.8,20.7,9.6,20.6,12.5,12.1,5.1,3.3,19.1,1
2012,1,San Diego St,NC State,6,11,65,79,2174,781,1725,173,513,439,625,325,809,382,394,168,72,501,15,7,2,2,4,1,1992,713,1760,214,635,352,502,302,712,374,391,172,98,565,31,24,7,3,0.7741935483870968,70.1,25.2,55.6,5.6,16.5,14.2,20.2,10.5,26.1,12.3,12.7,5.4,2.3,16.2,64.3,23,56.8,6.9,20.5,11.4,16.2,9.7,23,12.1,12.6,5.5,3.2,18.2,2495,907,1960,182,512,499,705,413,851,543,436,235,138,579,13,5,4,6,4,2,2313,821,1964,219,648,452,636,378,742,390,426,221,115,602,34,22,12,6,0.6470588235294118,73.4,26.7,57.6,5.4,15.1,14.7,20.7,12.1,25,16,12.8,6.9,4.1,17,68,24.1,57.8,6.4,19.1,13.3,18.7,11.1,21.8,11.5,12.5,6.5,3.4,17.7,0
2012,1,Cincinnati,Texas,6,11,65,59,2329,852,2029,243,709,382,596,459,772,441,360,276,156,515,15,7,2,4,5,1,2080,783,1900,186,587,328,486,411,813,429,479,176,106,527,34,24,10,3,0.7058823529411765,68.5,25.1,59.7,7.1,20.9,11.2,17.5,13.5,22.7,13,10.6,8.1,4.6,15.1,61.2,23,55.9,5.5,17.3,9.6,14.3,12.1,23.9,12.6,14.1,5.2,3.1,15.5,2411,816,1870,190,581,589,806,443,751,408,415,225,120,644,15,4,1,3,7,3,2205,747,1803,196,556,515,756,397,697,362,451,193,111,696,33,20,13,4,0.6060606060606061,73.1,24.7,56.7,5.8,17.6,17.8,24.4,13.4,22.8,12.4,12.6,6.8,3.6,19.5,66.8,22.6,54.6,5.9,16.8,15.6,22.9,12,21.1,11,13.7,5.8,3.4,21.1,1
2012,1,St Mary's CA,Purdue,7,10,69,72,2214,764,1628,216,627,470,645,343,743,462,352,204,88,478,14,8,3,1,3,1,1886,705,1623,160,435,316,471,265,611,354,359,170,77,571,30,25,5,4,0.8333333333333334,73.8,25.5,54.3,7.2,20.9,15.7,21.5,11.4,24.8,15.4,11.7,6.8,2.9,15.9,62.9,23.5,54.1,5.3,14.5,10.5,15.7,8.8,20.4,11.8,12,5.7,2.6,19,2382,843,1912,271,719,425,652,372,718,452,286,216,107,587,13,5,3,4,5,3,2178,778,1744,206,579,416,596,319,790,413,422,128,107,580,33,21,12,6,0.6363636363636364,72.2,25.5,57.9,8.2,21.8,12.9,19.8,11.3,21.8,13.7,8.7,6.5,3.2,17.8,66,23.6,52.8,6.2,17.5,12.6,18.1,9.7,23.9,12.5,12.8,3.9,3.2,17.6,0
2012,1,Florida,Virginia,7,10,71,45,2517,872,1893,328,841,445,625,378,782,495,360,214,108,523,14,4,5,2,7,1,2179,792,1829,207,582,388,562,352,740,408,428,167,100,592,33,23,10,6,0.696969696969697,76.3,26.4,57.4,9.9,25.5,13.5,18.9,11.5,23.7,15,10.9,6.5,3.3,15.8,66,24,55.4,6.3,17.6,11.8,17,10.7,22.4,12.4,13,5.1,3,17.9,1955,703,1529,152,451,397,548,251,756,382,354,202,87,491,13,7,2,3,4,2,1664,608,1536,145,492,303,478,257,650,259,401,186,75,517,31,22,9,4,0.7096774193548387,63.1,22.7,49.3,4.9,14.5,12.8,17.7,8.1,24.4,12.3,11.4,6.5,2.8,15.8,53.7,19.6,49.5,4.7,15.9,9.8,15.4,8.3,21,8.4,12.9,6,2.4,16.7,1
2012,1,Gonzaga,West Virginia,7,10,77,54,2293,773,1634,198,527,549,768,340,811,426,414,211,102,470,16,6,3,1,4,1,1959,730,1765,186,596,313,468,311,638,350,407,223,76,641,31,25,6,4,0.8064516129032258,74,24.9,52.7,6.4,17,17.7,24.8,11,26.2,13.7,13.4,6.8,3.3,15.2,63.2,23.5,56.9,6,19.2,10.1,15.1,10,20.6,11.3,13.1,7.2,2.5,20.7,2292,822,1865,171,566,477,711,480,748,467,412,208,82,538,11,4,4,5,6,2,2117,787,1766,170,537,373,551,325,687,397,434,227,108,655,32,19,13,6,0.59375,71.6,25.7,58.3,5.3,17.7,14.9,22.2,15,23.4,14.6,12.9,6.5,2.6,16.8,66.2,24.6,55.2,5.3,16.8,11.7,17.2,10.2,21.5,12.4,13.6,7.1,3.4,20.5,1
2012,1,Notre Dame,Xavier,7,10,63,67,2194,756,1751,212,644,470,664,339,784,478,331,171,113,454,16,5,1,1,5,5,2030,770,1869,163,525,327,462,371,766,410,357,180,97,593,33,22,11,6,0.6666666666666666,66.5,22.9,53.1,6.4,19.5,14.2,20.1,10.3,23.8,14.5,10,5.2,3.4,13.8,61.5,23.3,56.6,4.9,15.9,9.9,14,11.2,23.2,12.4,10.8,5.5,2.9,18,2336,829,1831,161,461,517,747,358,844,442,420,201,124,622,13,5,3,3,7,2,2226,753,1893,207,676,513,689,366,770,438,420,213,117,639,33,21,12,5,0.6363636363636364,70.8,25.1,55.5,4.9,14,15.7,22.6,10.8,25.6,13.4,12.7,6.1,3.8,18.8,67.5,22.8,57.4,6.3,20.5,15.5,20.9,11.1,23.3,13.3,12.7,6.5,3.5,19.4,0
2012,1,Creighton,Alabama,8,9,58,57,2641,925,1817,270,636,521,712,314,879,591,405,158,76,563,14,10,4,2,3,0,2295,848,1936,213,598,386,569,311,681,436,343,215,97,626,33,28,5,4,0.8484848484848485,80,28,55.1,8.2,19.3,15.8,21.6,9.5,26.6,17.9,12.3,4.8,2.3,17.1,69.5,25.7,58.7,6.5,18.1,11.7,17.2,9.4,20.6,13.2,10.4,6.5,2.9,19,2078,756,1674,129,453,437,611,346,780,393,414,234,133,589,12,4,5,3,6,2,1860,644,1661,155,547,417,641,366,675,329,435,177,115,528,32,21,11,7,0.65625,64.9,23.6,52.3,4,14.2,13.7,19.1,10.8,24.4,12.3,12.9,7.3,4.2,18.4,58.1,20.1,51.9,4.8,17.1,13,20,11.4,21.1,10.3,13.6,5.5,3.6,16.5,1
2012,1,Iowa St,Connecticut,8,9,77,64,2342,796,1773,284,748,466,686,347,828,467,401,188,90,514,16,4,2,2,7,1,2135,812,1865,176,591,335,479,296,732,421,380,184,99,591,32,22,10,3,0.6875,73.2,24.9,55.4,8.9,23.4,14.6,21.4,10.8,25.9,14.6,12.5,5.9,2.8,16.1,66.7,25.4,58.3,5.5,18.5,10.5,15,9.3,22.9,13.2,11.9,5.8,3.1,18.5,2272,837,1844,178,538,420,635,407,842,449,414,192,228,475,13,3,4,4,7,2,2116,759,1980,239,697,359,494,445,699,398,361,218,86,569,33,20,13,6,0.6060606060606061,68.8,25.4,55.9,5.4,16.3,12.7,19.2,12.3,25.5,13.6,12.5,5.8,6.9,14.4,64.1,23,60,7.2,21.1,10.9,15,13.5,21.2,12.1,10.9,6.6,2.6,17.2,1
2012,1,Kansas St,Southern Miss,8,9,70,64,2214,770,1740,177,517,497,746,441,714,448,449,191,149,624,11,6,4,4,4,2,1975,671,1645,164,515,469,685,363,641,352,502,226,97,689,31,21,10,6,0.6774193548387096,71.4,24.8,56.1,5.7,16.7,16,24.1,14.2,23,14.5,14.5,6.2,4.8,20.1,63.7,21.6,53.1,5.3,16.6,15.1,22.1,11.7,20.7,11.4,16.2,7.3,3.1,22.2,2193,735,1795,191,538,532,722,425,696,333,335,182,91,595,13,7,3,0,6,2,2053,713,1585,173,479,454,628,277,737,348,436,150,147,634,31,23,8,5,0.7419354838709677,70.7,23.7,57.9,6.2,17.4,17.2,23.3,13.7,22.5,10.7,10.8,5.9,2.9,19.2,66.2,23,51.1,5.6,15.5,14.6,20.3,8.9,23.8,11.2,14.1,4.8,4.7,20.5,1
2012,1,Memphis,St Louis,8,9,54,61,2560,912,1845,183,496,553,768,322,848,502,433,270,193,648,18,7,1,2,4,2,2147,730,1899,183,590,504,727,416,702,373,475,207,121,632,34,26,8,3,0.7647058823529411,75.3,26.8,54.3,5.4,14.6,16.3,22.6,9.5,24.9,14.8,12.7,7.9,5.7,19.1,63.1,21.5,55.9,5.4,17.4,14.8,21.4,12.2,20.6,11,14,6.1,3.6,18.6,2142,752,1657,222,602,416,582,317,698,434,350,216,94,526,14,6,4,1,5,1,1779,620,1521,125,390,414,569,290,677,274,459,162,113,557,31,24,7,5,0.7741935483870968,69.1,24.3,53.5,7.2,19.4,13.4,18.8,10.2,22.5,14,11.3,7,3,17,57.4,20,49.1,4,12.6,13.4,18.4,9.4,21.8,8.8,14.8,5.2,3.6,18,0
2012,2,North Carolina,Creighton,1,8,87,73,2787,1020,2214,172,507,575,843,533,999,593,400,232,190,503,17,8,4,1,3,1,2273,852,2166,248,778,321,477,382,783,395,457,203,118,709,34,29,5,5,0.8529411764705882,82,30,65.1,5.1,14.9,16.9,24.8,15.7,29.4,17.4,11.8,6.8,5.6,14.8,66.9,25.1,63.7,7.3,22.9,9.4,14,11.2,23,11.6,13.4,6,3.5,20.9,2641,925,1817,270,636,521,712,314,879,591,405,158,76,563,14,10,4,2,3,0,2295,848,1936,213,598,386,569,311,681,436,343,215,97,626,33,28,5,4,0.8484848484848485,80,28,55.1,8.2,19.3,15.8,21.6,9.5,26.6,17.9,12.3,4.8,2.3,17.1,69.5,25.7,58.7,6.5,18.1,11.7,17.2,9.4,20.6,13.2,10.4,6.5,2.9,19,1
2012,2,Kentucky,Iowa St,1,8,87,71,2607,929,1924,195,525,554,769,425,905,450,386,215,299,495,18,8,6,0,1,1,2006,732,1991,192,598,350,509,407,678,356,404,187,113,622,34,32,2,7,0.9411764705882353,76.7,27.3,56.6,5.7,15.4,16.3,22.6,12.5,26.6,13.2,11.4,6.3,8.8,14.6,59,21.5,58.6,5.6,17.6,10.3,15,12,19.9,10.5,11.9,5.5,3.3,18.3,2342,796,1773,284,748,466,686,347,828,467,401,188,90,514,16,4,2,2,7,1,2135,812,1865,176,591,335,479,296,732,421,380,184,99,591,32,22,10,3,0.6875,73.2,24.9,55.4,8.9,23.4,14.6,21.4,10.8,25.9,14.6,12.5,5.9,2.8,16.1,66.7,25.4,58.3,5.5,18.5,10.5,15,9.3,22.9,13.2,11.9,5.8,3.1,18.5,1
2012,2,Syracuse,Kansas St,1,8,75,59,2461,910,1954,211,611,430,622,420,746,522,348,317,234,499,19,9,3,0,1,1,1993,711,1848,204,667,367,550,483,727,446,547,181,95,564,33,31,2,4,0.9393939393939394,74.6,27.6,59.2,6.4,18.5,13,18.8,12.7,22.6,15.8,10.5,9.6,7.1,15.1,60.4,21.5,56,6.2,20.2,11.1,16.7,14.6,22,13.5,16.6,5.5,2.9,17.1,2214,770,1740,177,517,497,746,441,714,448,449,191,149,624,11,6,4,4,4,2,1975,671,1645,164,515,469,685,363,641,352,502,226,97,689,31,21,10,6,0.6774193548387096,71.4,24.8,56.1,5.7,16.7,16,24.1,14.2,23,14.5,14.5,6.2,4.8,20.1,63.7,21.6,53.1,5.3,16.6,15.1,22.1,11.7,20.7,11.4,16.2,7.3,3.1,22.2,1
2012,2,Michigan St,St Louis,1,9,65,61,2453,881,1849,188,515,503,721,399,893,521,442,249,149,599,17,7,3,1,4,2,2010,690,1826,190,650,440,624,341,678,360,437,212,97,638,34,27,7,5,0.7941176470588235,72.1,25.9,54.4,5.5,15.1,14.8,21.2,11.7,26.3,15.3,13,7.3,4.4,17.6,59.1,20.3,53.7,5.6,19.1,12.9,18.4,10,19.9,10.6,12.9,6.2,2.9,18.8,2142,752,1657,222,602,416,582,317,698,434,350,216,94,526,14,6,4,1,5,1,1779,620,1521,125,390,414,569,290,677,274,459,162,113,557,31,24,7,5,0.7741935483870968,69.1,24.3,53.5,7.2,19.4,13.4,18.8,10.2,22.5,14,11.3,7,3,17,57.4,20,49.1,4,12.6,13.4,18.4,9.4,21.8,8.8,14.8,5.2,3.6,18,1
2012,2,Ohio St,Gonzaga,2,7,73,66,2542,938,1942,165,506,501,718,404,852,509,395,245,102,546,18,7,2,2,4,1,2008,726,1787,204,634,352,511,281,723,343,509,167,88,624,34,27,7,3,0.7941176470588235,74.8,27.6,57.1,4.9,14.9,14.7,21.1,11.9,25.1,15,11.6,7.2,3,16.1,59.1,21.4,52.6,6,18.6,10.4,15,8.3,21.3,10.1,15,4.9,2.6,18.4,2293,773,1634,198,527,549,768,340,811,426,414,211,102,470,16,6,3,1,4,1,1959,730,1765,186,596,313,468,311,638,350,407,223,76,641,31,25,6,4,0.8064516129032258,74,24.9,52.7,6.4,17,17.7,24.8,11,26.2,13.7,13.4,6.8,3.3,15.2,63.2,23.5,56.9,6,19.2,10.1,15.1,10,20.6,11.3,13.1,7.2,2.5,20.7,1
2012,2,Kansas,Purdue,2,10,63,60,2476,880,1813,198,553,518,744,367,851,515,438,244,186,582,16,8,3,0,2,4,2044,696,1817,203,585,449,623,340,684,365,462,218,103,615,33,27,6,7,0.8181818181818182,75,26.7,54.9,6,16.8,15.7,22.5,11.1,25.8,15.6,13.3,7.4,5.6,17.6,61.9,21.1,55.1,6.2,17.7,13.6,18.9,10.3,20.7,11.1,14,6.6,3.1,18.6,2382,843,1912,271,719,425,652,372,718,452,286,216,107,587,13,5,3,4,5,3,2178,778,1744,206,579,416,596,319,790,413,422,128,107,580,33,21,12,6,0.6363636363636364,72.2,25.5,57.9,8.2,21.8,12.9,19.8,11.3,21.8,13.7,8.7,6.5,3.2,17.8,66,23.6,52.8,6.2,17.5,12.6,18.1,9.7,23.9,12.5,12.8,3.9,3.2,17.6,1
2012,2,Florida St,Cincinnati,3,6,56,62,2321,834,1820,203,575,450,640,385,826,403,537,251,196,619,15,5,4,2,5,2,2076,707,1858,209,686,453,638,406,692,341,503,247,106,609,33,24,9,6,0.7272727272727273,70.3,25.3,55.2,6.2,17.4,13.6,19.4,11.7,25,12.2,16.3,7.6,5.9,18.8,62.9,21.4,56.3,6.3,20.8,13.7,19.3,12.3,21,10.3,15.2,7.5,3.2,18.5,2329,852,2029,243,709,382,596,459,772,441,360,276,156,515,15,7,2,4,5,1,2080,783,1900,186,587,328,486,411,813,429,479,176,106,527,34,24,10,3,0.7058823529411765,68.5,25.1,59.7,7.1,20.9,11.2,17.5,13.5,22.7,13,10.6,8.1,4.6,15.1,61.2,23,55.9,5.5,17.3,9.6,14.3,12.1,23.9,12.6,14.1,5.2,3.1,15.5,0
2012,2,Baylor,Colorado,3,11,80,63,2451,861,1848,222,589,507,674,400,789,486,457,252,153,582,13,8,5,3,3,1,2154,772,1853,207,611,403,587,386,663,430,474,224,105,621,33,26,7,6,0.7878787878787878,74.3,26.1,56,6.7,17.8,15.4,20.4,12.1,23.9,14.7,13.8,7.6,4.6,17.6,65.3,23.4,56.2,6.3,18.5,12.2,17.8,11.7,20.1,13,14.4,6.8,3.2,18.8,2121,727,1654,178,522,489,712,306,808,364,402,188,104,547,12,4,5,2,7,2,2034,728,1762,200,608,378,572,322,737,351,392,193,120,571,32,21,11,7,0.65625,66.3,22.7,51.7,5.6,16.3,15.3,22.3,9.6,25.3,11.4,12.6,5.9,3.3,17.1,63.6,22.8,55.1,6.3,19,11.8,17.9,10.1,23,11,12.3,6,3.8,17.8,1
2012,2,Marquette,Murray St,3,6,62,53,2430,848,1847,182,540,552,766,378,768,539,424,282,112,572,15,6,4,1,5,1,2119,764,1881,195,607,396,585,436,720,445,533,231,131,645,32,25,7,5,0.78125,75.9,26.5,57.7,5.7,16.9,17.3,23.9,11.8,24,16.8,13.3,8.8,3.5,17.9,66.2,23.9,58.8,6.1,19,12.4,18.3,13.6,22.5,13.9,16.7,7.2,4.1,20.2,2078,690,1451,208,511,490,673,298,633,351,391,225,120,510,11,12,4,1,0,0,1746,636,1512,121,410,353,531,338,560,294,449,181,76,573,28,27,1,4,0.9642857142857143,74.2,24.6,51.8,7.4,18.3,17.5,24,10.6,22.6,12.5,14,8,4.3,18.2,62.4,22.7,54,4.3,14.6,12.6,19,12.1,20,10.5,16,6.5,2.7,20.5,1
2012,2,Georgetown,NC State,3,11,63,66,2053,727,1586,164,478,435,625,339,751,405,378,187,146,535,15,5,2,1,5,2,1773,619,1605,139,522,396,579,327,606,341,388,204,84,569,30,22,8,4,0.7333333333333333,68.4,24.2,52.9,5.5,15.9,14.5,20.8,11.3,25,13.5,12.6,6.2,4.9,17.8,59.1,20.6,53.5,4.6,17.4,13.2,19.3,10.9,20.2,11.4,12.9,6.8,2.8,19,2495,907,1960,182,512,499,705,413,851,543,436,235,138,579,13,5,4,6,4,2,2313,821,1964,219,648,452,636,378,742,390,426,221,115,602,34,22,12,6,0.6470588235294118,73.4,26.7,57.6,5.4,15.1,14.7,20.7,12.1,25,16,12.8,6.9,4.1,17,68,24.1,57.8,6.4,19.1,13.3,18.7,11.1,21.8,11.5,12.5,6.5,3.4,17.7,0
2012,2,Louisville,New Mexico,4,5,59,56,2409,848,1997,206,663,507,739,460,878,482,513,319,170,625,16,6,4,4,5,0,2141,747,1969,194,630,453,685,459,812,390,555,256,119,666,35,26,9,4,0.7428571428571429,68.8,24.2,57.1,5.9,18.9,14.5,21.1,13.1,25.1,13.8,14.7,9.1,4.9,17.9,61.2,21.3,56.3,5.5,18,12.9,19.6,13.1,23.2,11.1,15.9,7.3,3.4,19,2322,795,1734,246,639,486,683,355,848,515,426,219,105,564,13,8,5,2,3,1,1909,667,1735,196,634,379,556,318,689,360,456,182,74,627,32,26,6,6,0.8125,72.6,24.8,54.2,7.7,20,15.2,21.3,11.1,26.5,16.1,13.3,6.8,3.3,17.6,59.7,20.8,54.2,6.1,19.8,11.8,17.4,9.9,21.5,11.3,14.3,5.7,2.3,19.6,1
2012,2,Indiana,VCU,4,12,63,61,2550,857,1759,211,487,625,820,356,796,443,421,212,111,580,18,5,2,1,6,1,2163,766,1818,201,576,430,622,361,648,349,448,223,133,683,33,25,8,3,0.7575757575757576,77.3,26,53.3,6.4,14.8,18.9,24.8,10.8,24.1,13.4,12.8,6.4,3.4,17.6,65.5,23.2,55.1,6.1,17.5,13,18.8,10.9,19.6,10.6,13.6,6.8,4,20.7,2325,789,1924,252,747,495,718,421,724,416,387,361,126,617,13,10,5,1,3,2,2032,714,1688,163,513,441,639,373,823,333,610,196,141,636,34,28,6,7,0.8235294117647058,68.4,23.2,56.6,7.4,22,14.6,21.1,12.4,21.3,12.2,11.4,10.6,3.7,18.1,59.8,21,49.6,4.8,15.1,13,18.8,11,24.2,9.8,17.9,5.8,4.1,18.7,1
2012,2,Wisconsin,Vanderbilt,4,5,60,57,2108,730,1723,251,696,397,536,320,795,385,296,172,115,469,14,7,3,4,4,1,1745,643,1677,116,402,343,502,310,731,265,362,138,78,558,33,24,9,4,0.7272727272727273,63.9,22.1,52.2,7.6,21.1,12,16.2,9.7,24.1,11.7,9,5.2,3.5,14.2,52.9,19.5,50.8,3.5,12.2,10.4,15.2,9.4,22.2,8,11,4.2,2.4,16.9,2479,840,1829,294,755,505,724,354,820,437,448,202,136,545,13,6,5,5,5,0,2209,813,1944,187,610,396,566,389,745,378,433,243,127,621,34,24,10,5,0.7058823529411765,72.9,24.7,53.8,8.6,22.2,14.9,21.3,10.4,24.1,12.9,13.2,5.9,4,16,65,23.9,57.2,5.5,17.9,11.6,16.6,11.4,21.9,11.1,12.7,7.1,3.7,18.3,1
2012,2,Florida,Norfolk St,7,15,84,50,2517,872,1893,328,841,445,625,378,782,495,360,214,108,523,14,4,5,2,7,1,2179,792,1829,207,582,388,562,352,740,408,428,167,100,592,33,23,10,6,0.696969696969697,76.3,26.4,57.4,9.9,25.5,13.5,18.9,11.5,23.7,15,10.9,6.5,3.3,15.8,66,24,55.4,6.3,17.6,11.8,17,10.7,22.4,12.4,13,5.1,3,17.9,2226,778,1737,171,545,499,760,358,798,384,474,209,152,611,9,10,5,3,4,1,2136,748,1846,180,591,460,686,393,711,355,437,211,100,644,32,24,8,6,0.75,69.6,24.3,54.3,5.3,17,15.6,23.8,11.2,24.9,12,14.8,6.5,4.8,19.1,66.8,23.4,57.7,5.6,18.5,14.4,21.4,12.3,22.2,11.1,13.7,6.6,3.1,20.1,1
